,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
1179,0.0,-0.0,1.0020342650851642e-17,0.9224362715656025,"[array([31.28213697, 20.        ]), array([47.51122962, 20.        ])]",0.5722166367249504,1.8180028986645156,0.8864442248932605,0.0016791802209436598,7.638810016707341,[1179]
1180,0.0,-0.0,8.978319851738163e-18,0.8466965523150451,"[array([46.40849602, 20.        ]), array([94.54176391, 20.        ])]",0.5676067304682189,2.038933065455567,1.0252043416380008,0.0017629648790579724,7.3829612208998725,[1180]
1181,0.0,-0.0,7.752437217029808e-18,0.7414189063324904,"[array([45.61262227, 20.        ]), array([96.31869036, 20.        ])]",0.45971841752647696,2.476318016282379,0.702106846536779,0.0018571161212938255,6.195560230152535,[1181]
1182,0.0,-0.0,9.339408048094325e-18,0.5981859580981986,"[array([41.91424505, 20.        ]), array([-48.66195246,  39.5763279 ])]",0.08651290216721899,1.3794523408482913,0.17205923372598023,0.001960140705158557,7.077133854794485,[1182]
1183,0.0,-0.0,4.8295480975213964e-18,0.4382059079827381,"[array([36.41430306, 20.        ]), array([83.5712717, 20.       ])]",0.24871306016315733,2.351203122844456,0.5183515533359341,0.0020707146236962196,6.326945273496289,[1183]
1184,4.221117257647915e-18,0.5299510518348526,3.93464180932823e-18,0.3695740152552381,"[array([44.54831908, 20.        ]), array([61.68074331, 20.        ])]",0.24421377825196613,1.6648161347242065,0.34635733123208845,0.0021876934644410877,6.54989898442877,[1184]
1185,1.494294854778897e-18,0.14119498511082174,1.8958523687537034e-17,1.3196006787720573,"[array([61.21166075, 20.        ]), array([97.52819233, 36.43548877])]",0.39627538520202243,2.643956584681625,0.8855921212814752,0.0023101044367792585,7.262912181769373,[1185]
1186,5.935340486061456e-18,0.7621681109474473,1.7477522105207277e-17,1.6537914702579957,"[array([65.63734269, 20.        ]), array([68.69717949, 20.25469475])]",0.40400279107335835,2.832336816476671,0.6125532956600758,0.0024371291504541475,6.835937196513236,[1186]
1187,0.0,0.0,1.0896124670967078e-17,0.40313949735697246,"[array([50.4395812, 20.       ]), array([141.04724198,  82.89057212])]",-0.22019253275790734,1.3619087130340426,0.4839486888024195,0.0025680830702975253,7.376821314488796,[1187]
1188,1.0833240916892063e-17,1.4297522245915286,1.460625860144868e-17,1.4456266059679888,"[array([46.78821766, 20.        ]), array([60.65847522, 20.        ])]",0.4202457602085353,2.644988910305832,0.9492155353842008,0.0027023950467754774,6.598642157546428,[1188]
1189,7.057674548451311e-19,0.09121282078193425,1.1230860233532004e-17,1.083090774256957,"[array([36.42503992, 20.        ]), array([84.5332213, 20.       ])]",0.4516828544128145,2.0802514249446693,1.0168518152494164,0.0028395886135836857,6.327595901688085,[1189]
1190,8.022564558487616e-18,1.0386080213138875,3.1704215081562786e-18,0.3025845769471355,"[array([39.75222936, 20.        ]), array([46.99938024, 20.        ])]",0.1462998065507133,2.3174505750252075,1.2077899623421415,0.0029792657103295834,6.068729782137486,[1190]
1191,2.0941893821091324e-17,2.794970099705651,2.2201436714485325e-17,2.216158186838386,"[array([41.26642273, 40.37567487]), array([40.06390573, 20.        ])]",0.2266742023691291,2.521943257425725,1.149341557050048,0.0031210929214055363,6.388208270303878,[1191]
1192,3.041363718059385e-17,4.131685603201126,9.334455671530636e-18,0.9489545373811411,"[array([28.70031699, 20.        ]), array([39.82774926, 20.        ])]",0.36175404245422116,1.8543830900596696,1.0109715710287128,0.003264790046541518,6.036851122013936,[1192]
1193,4.0342130692661436e-17,5.371912498509486,1.2047195142427081e-17,1.1974958163634113,"[array([47.34313812, 20.        ]), array([51.76019857, 20.        ])]",-0.060544987212069246,0.7160697944559644,1.1865724261386237,0.003410120708235917,5.460217070088462,[1193]
1194,4.167086435356066e-17,5.668515913731728,2.301648696236357e-17,2.319806481859972,"[array([64.09897764, 20.        ]), array([54.85103888, 20.        ])]",0.260458780416533,1.1790530331059574,0.042857066904598715,0.0035568846782368883,5.225289612702051,[1194]
1195,3.3445694698171056e-17,4.434084187651398,1.9715831709860833e-17,1.9456548979478936,"[array([51.63765337, 20.        ]), array([59.11768944, 20.        ])]",0.6205992180950828,2.556927603189105,0.27426188958388553,0.003704911626044636,5.108521308104335,[1195]
1196,2.8247600052524e-17,3.8054444497679825,1.6319799829026387e-17,1.6444971375381434,"[array([44.07736706, 20.        ]), array([61.77298856, 20.        ])]",0.1755544873965853,1.9494594365551428,1.2358406023269213,0.0038540560286450054,5.520849838771832,[1196]
1197,2.672786200974236e-17,3.554103739811278,1.3603405075139687e-17,1.342552727456637,"[array([49.61797516, 41.04419473]), array([58.7400621, 20.       ])]",0.19859147732811203,1.465428929204715,1.239661016307076,0.00400419302230339,5.459514050098733,[1197]
1198,2.9878788131639134e-17,3.5318677013284754,1.508334345299853e-17,1.3284992986322917,"[array([29.52073347, 27.48858128]), array([27.45790268, 27.16439781])]",0.27536822237057723,2.388441902432327,0.9865900105294716,0.004155215014990986,5.2949330816596625,[1198]
1199,2.5618469912453867e-17,3.5249295686331665,1.3127594413447274e-17,1.3312937589553342,"[array([34.1027462 , 24.04150665]), array([46.0797472, 20.       ])]",0.6194791023815014,2.130849513830552,1.129278917290696,0.004307028912641763,4.810190377927675,[1199]
1200,2.9257437197814855e-17,4.0583279886412,6.652333916706325e-18,0.6924914607209077,"[array([53.77982886, 20.        ]), array([49.46972564, 20.        ])]",0.9523969320366368,2.6879109346863643,1.3439412195703104,0.004459553840985852,4.779110120537627,[1200]
1201,5.2996357245842015e-17,7.097341635205809,6.862258116080545e-18,0.6841431042123781,"[array([23.45084789, 48.48104411]), array([48.25826136, 20.        ])]",0.35358096872643496,3.260795732709389,0.4921124087154087,0.004612719267418987,6.327859503016689,[1201]
1202,8.068848015482511e-17,10.17370088038816,9.008450738927402e-18,0.8459763221565718,"[array([ 4.88636572, 23.9756914 ]), array([48.32094565, 20.        ])]",0.14260870590960412,2.041580676448454,0.6248855166505242,0.0047664634470360664,10.262967947329722,[1202]
1203,7.432847220716461e-17,8.356465681482339,9.624490568608369e-18,0.7967472127761686,"[array([-33.32105564,  50.49959512]), array([46.45612941, 20.        ])]",0.12991844960518084,0.19877896765932404,0.4876077193773278,0.004920732132177271,13.059454333634703,[1203]
1204,6.416179861242282e-17,4.731484160450886,9.808862124974188e-18,0.5356443787176999,"[array([-70.013597,  20.      ]), array([36.91910796, 22.96419483])]",0.9562512050351166,-0.03257733856338868,0.24669086321698142,0.005075477496199491,6.2485231758095,[1204]
1205,3.1349544483725046e-17,2.3665957783054097,1.0554330529973521e-17,0.586265912033379,"[array([ 9.2397336 , 61.01767117]), array([24.98556137, 20.        ])]",0.9187251430496283,-0.7803872462395023,0.5154187580445171,0.005230657232579444,3.111089643067591,[1205]
1206,1.6409477761124182e-17,1.3363112767426466,0.0,0.0,"[array([47.68619484, 20.        ]), array([130.56658774,  20.        ])]",0.819227734013579,5.291869448114393,0.8106190182990376,0.005386233798103621,0.8791106431532094,[1206]
1207,1.0001758590570726e-17,0.8483318346607012,0.0,-0.0,"[array([-40.12946539,  20.        ]), array([-90.2416404,  20.       ])]",0.10320475258068942,-3.7764497429252106,-0.5539214326841524,0.005542173774227046,0.9802737082855484,[1207]
1208,1.7553284527799144e-17,1.6192943408522333,0.0,-0.0,"[array([ 0., 40.]), array([-7.26845142, 20.        ])]",-0.591962710974473,1.4534789211601873,0.2111912311391076,0.005698447326486206,1.4291216769027941,[1208]
1209,0.0,-0.0,1.1785348660288094e-17,0.9497153443341626,"[array([-203.20229741,  139.41369146]), array([-110.27910814,   20.        ])]",-0.647168792534877,0.85975038866172,1.2592452335871818,0.00585502774495829,1.9339207668829126,[1209]
1210,0.0,-0.0,9.687643701303027e-18,0.9216873592424065,"[array([ 0., 40.]), array([-110.83882645,   20.        ])]",0.049170313344403596,0.2838890259682437,0.24776267021646667,0.006011891052615224,4.404280789496233,[1210]
1211,4.8800716243278506e-18,0.6557794791111371,0.0,-0.0,"[array([ 0., 40.]), array([51.43333654, 20.        ])]",0.09116928493462814,1.068717297660941,-0.10382159307133432,0.006169015669938083,4.2914667541654845,[1211]
1212,1.2080411962404343e-17,1.5047757987585173,1.1065493451736411e-17,1.022152069596317,"[array([ 0., 40.]), array([-98.56474289,  23.27331877])]",0.190483618980609,0.4697195092924089,-0.08152106432148103,0.006326382126921083,4.405447748263587,[1212]
1213,1.2150139190673832e-17,0.9202001334668429,8.033501745053794e-18,0.4488687689012941,"[array([ 5.01703304, 20.        ]), array([-134.00665854,   42.73956977])]",-0.2988652166944114,0.4398537472254367,0.4788773139915219,0.0064839728152195,4.372936251619819,[1213]
1214,5.8347388403825875e-18,0.7113710907213011,0.0,0.0,"[array([-104.97610944,   20.        ]), array([-49.24362275,  20.        ])]",-0.06093558391181231,0.4351164199732621,0.12487693115837417,0.006641771773732302,4.124995755304111,[1214]
1215,5.8347388403825875e-18,0.7113710907213011,0.0,0.0,"[array([-104.97610944,   20.        ]), array([-49.24362275,  20.        ])]",-0.06093558391181231,0.4351164199732621,0.12487693115837417,0.006799764502732678,4.124995755304111,[1215]
1216,5.8347388403825875e-18,0.7113710907213011,0.0,0.0,"[array([-104.97610944,   20.        ]), array([-49.24362275,  20.        ])]",-0.06093558391181231,0.4351164199732621,0.12487693115837417,0.0069579378025168975,4.124995755304111,[1216]
1217,5.8347388403825875e-18,0.7113710907213011,0.0,0.0,"[array([-104.97610944,   20.        ]), array([-49.24362275,  20.        ])]",-0.06093558391181231,0.4351164199732621,0.12487693115837417,0.007116279632501405,4.124995755304111,[1217]
1218,0.0,0.0,2.4626789837262634e-17,0.10589971115605286,"[array([-98.64778044,  20.        ]), array([-255.05616819,   20.3104352 ])]",-2.123374351704675,0.7261810446936054,0.769563324316525,0.007303881048851072,22.77010658265774,[1218]
1219,0.0,0.0,6.903015866554955e-17,0.1676795695092347,"[array([-103.04610549,   20.        ]), array([-197.83097206,   21.04328461])]",-3.019595527283432,-2.920431979643034,0.8697462697526386,0.007149695170557701,6.4990654391704625,[1219]
1220,0.0,0.0,3.6235627712927863e-16,2.985516474923138,"[array([-120.69938623,   20.        ]), array([-196.65315959,   25.49813831])]",-2.633279052760846,6.136691552880213,2.5384056037863703,0.00699585876504393,3.933254556515517,[1220]
1221,0.0,-0.0,0.0,-0.0,"[array([-98.43329756,  99.45597837]), array([-13.31308953,  60.83986959])]",12.422195160297353,34.32405995582675,5.708550751146995,0.006842395403816528,-0.24708668271001494,[1221]
1222,3.8341479083853537e-17,1.5415550016744406,4.7684201961334864e-18,0.14119708407669251,"[array([-106.93950316,   20.        ]), array([93.06049684, 51.80031038])]",-2.8879615743118183,1.3267985140759824,1.147189320801603,0.00668933076149559,2.9884657418821448,[1222]
1223,1.63155087894579e-17,1.3743760459810561,0.0,-0.0,"[array([70.1983517 , 85.51025723]), array([60.15908403, 20.        ])]",-1.24752840563479,4.137960881574342,1.2587841748170454,0.006536692847584715,2.9725637756888204,[1223]
1224,7.468294156416958e-18,0.770082180629681,7.05995256506607e-18,0.5437463817146286,"[array([24.11835792, 20.        ]), array([116.7391853,  20.       ])]",-1.762805069556094,2.21233745933032,0.6834320778935833,0.006384512268276642,4.063391266747896,[1224]
1225,1.409264788057923e-17,1.5773357425318564,5.395466369475758e-19,0.04461139121110107,"[array([45.02206801, 20.        ]), array([77.7900174, 20.       ])]",-2.071233340584125,1.5523339305045143,1.3641068795246596,0.006232822522476307,4.573886636693631,[1225]
1226,1.676921878044551e-17,1.9020988895714952,4.595041921649735e-18,0.38529283059400715,"[array([48.67488864, 61.61037041]), array([79.96894247, 20.        ])]",-1.6813556699444099,3.1109624852385918,1.3465011123696187,0.006081660337637651,4.3945840634887166,[1226]
1227,3.892512816166607e-17,4.370504143614636,1.2264943149375676e-17,1.014641931709057,"[array([-58.38997957, 136.98544046]), array([78.82865121, 20.        ])]",-2.0591463683017395,1.1871408683924836,1.46244762058393,0.005931066050938148,4.882842844771479,[1227]
1228,5.986718553050357e-17,6.910635098155353,1.2266216884761394e-17,1.0559555097994633,"[array([-3.64935902, 72.64510145]), array([73.9052519, 20.       ])]",-2.160747423635165,1.1287256031180537,1.0503933021565648,0.005781084042970345,4.500224327536504,[1228]
1229,9.600830918589505e-17,10.579839720075563,2.5849015972945297e-17,2.11746150352736,"[array([34.27678594, 20.        ]), array([75.25327591, 20.        ])]",-1.9950334815338915,1.8098500942341271,0.7144270424521318,0.005631763231527466,4.433130439411059,[1229]
1230,1.6297696349790196e-16,18.550959709932926,2.0066621896427933e-17,1.6950422716527282,"[array([63.96394398, 20.        ]), array([75.94872107, 20.        ])]",-2.4398115391738004,1.0853751885643186,0.8785941639205989,0.005483157635213466,4.251751613817997,[1230]
1231,2.1807976612320918e-16,23.988271874577393,8.216246328726858e-18,0.6672818354971883,"[array([84.89979811, 20.        ]), array([78.00356145, 20.        ])]",-2.859961776707845,-0.8246446125607487,1.1778104861284115,0.0053353270173716,4.906215946278028,[1231]
1232,2.4503334205459064e-16,26.92335938407581,1.850072411766466e-17,1.5109670459255526,"[array([52.19800269, 20.        ]), array([75.29037951, 20.        ])]",-2.284669164226287,0.5845389522938325,0.32682440980001914,0.005188337622473711,4.689364279831112,[1232]
1233,2.256301367729412e-16,25.348906442460738,1.975352802420873e-17,1.6584588787912542,"[array([73.91055888, 20.        ]), array([73.03547428, 20.        ])]",-2.4292053689754294,1.4166775105999805,0.08671176512512231,0.005042263019697613,4.901320534811242,[1233]
1234,2.130920268551492e-16,23.949716526347185,2.0915198949488842e-17,1.7385607948884771,"[array([55.760555, 20.      ]), array([66.44856458, 20.        ])]",-1.769545965500353,2.256323968196194,0.8302675108884782,0.004897185069802554,5.282369216831068,[1234]
1235,1.7566828943605622e-16,19.861462310141192,2.2328212434831506e-17,1.8846772608416176,"[array([ 9.95968477, 22.18024184]), array([62.58645783, 20.        ])]",-2.085336509701232,1.4105753468364806,1.024656632610179,0.004753195033740782,5.083125000795369,[1235]
1236,1.4048715229134265e-16,15.715298182177332,2.984820091973773e-17,2.5051257952434023,"[array([50.60814487, 26.34522175]), array([60.14391463, 20.        ])]",-2.1628490754641634,0.5941560681021777,0.6957044968740176,0.0046103948445032515,5.079466210592798,[1236]
1237,1.0704379387858129e-16,12.049709574174056,2.8657857005731296e-17,2.380551724114404,"[array([51.80953424, 20.        ]), array([56.47232051, 20.        ])]",-2.120707450134007,1.745504954900248,1.052340427918546,0.004468898565496922,5.2517013466836,[1237]
1238,1.0052879346287683e-16,10.813246849349174,1.9062924264927e-17,1.5270465125512271,"[array([39.47371377, 20.        ]), array([52.7480586, 20.       ])]",-1.1186284232657957,2.9616633660193727,1.0493230304072663,0.004328834061034538,5.369465040738522,[1238]
1239,8.847353651018805e-17,9.735180068025075,1.2937011272612172e-17,1.0486635820504286,"[array([69.44830022, 20.        ]), array([57.77701263, 20.        ])]",-1.0433688124705378,2.5590144847142215,1.2883574334484362,0.004190344907049912,5.553394360102771,[1239]
1240,6.819460051559466e-17,7.342492460250235,1.885633809471492e-17,1.5124875456992797,"[array([48.10617597, 20.        ]), array([63.48201142, 20.        ])]",-1.5813624062858096,1.7069104867677467,0.5075868012173455,0.004053592570141397,5.313520174735225,[1240]
1241,3.0974699696903036e-17,3.3031521078350217,3.112532493014858e-17,2.4667396642453063,"[array([36.22257106, 20.        ]), array([64.48859009, 20.        ])]",-1.6507556096729448,2.2950614227891575,0.5028641176877766,0.003918758882907852,5.144226960072931,[1241]
1242,3.6232797862040866e-17,3.8832703278310152,4.4751508173201194e-17,3.5336930947362344,"[array([58.04362586, 20.        ]), array([56.96931716, 20.98810613])]",-1.910030067575162,1.232339892852226,1.060174906459757,0.003786048839202541,5.449833418395159,[1242]
